,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,House districts,Senate districts
0,0,Pridnia's Mobile Home Park,https://www.mhvillage.com/parks/15755, Alcona ,,,0,"116 West Church, Harrisville, MI, 48740",44.68205,-83.39782,106,36
1,1,Ausable Mobile Home Village,https://www.mhvillage.com/parks/15815, Iosco ,15,,465,"331 First Street, Oscoda, MI, 48750",44.43481,-83.50601,99,36
2,2,Ossineke Mobile Home Park,https://www.mhvillage.com/parks/15757, Montmorency ,12,,815,"Block 1, Old Ossineke Road, Ossineke, MI, 49766",44.9352,-83.43083,106,36
3,3,Rose Lane Trailer Court,https://www.mhvillage.com/parks/15818, Iosco ,35,,468,"4263 Bissionette, Oscoda, MI, 48750",44.43481,-83.50601,99,36
4,4,Van Ettan Village,https://www.mhvillage.com/parks/569, Iosco ,32,,469,"4385 Van Ettan Dam Road, Oscoda, MI, 48750",44.43481,-83.50601,99,36
5,5,Hubbard Lake Trailer Park,https://www.mhvillage.com/parks/541, Oscoda ,,,938,"7298 Hurbert Road, Hubbard Lake, MI, 49747",44.85834,-83.6389,106,36
6,6,Oscoda Mobile Home Park,https://www.mhvillage.com/parks/15819, Iosco ,,,470,"6445 Seminole Street, Oscoda, MI, 48750",44.43481,-83.50601,99,36
7,7,Riverview Mobile Home Park,https://www.mhvillage.com/parks/15949, Montmorency ,,,828,"13021 Us 23 South, Ossineke, MI, 49766",44.88774,-83.43127,106,36
8,8,Village Court,https://www.mhvillage.com/parks/15760, Montmorency ,,,831,"2300 Papin Street, Ossineke, MI, 49766",44.9352,-83.43083,106,36
9,9,Island View Estates,https://www.mhvillage.com/parks/15753, Luce ,37,,643,"801 Prospect Street, Munising, MI, 49862",46.40564,-86.61539,109,38
10,10,Pioneer Village,https://www.mhvillage.com/parks/15829, Marquette ,90,,690,"777 Pioneer Road, Site 169, Marquette, MI, 49855",46.52561,-87.41541,109,38
11,11,Silver Creek Estates,https://www.mhvillage.com/parks/15832, Marquette ,90,230,691,"627 Willow Road, Marquette, MI, 49855",46.56109,-87.36552,109,38
12,12,Brier's Mobile Home Court,https://www.mhvillage.com/parks/556, Delta ,10,,269,"8467 P5 Road, Gladstone, MI, 49837",45.88084,-87.1059,108,38
13,13,Oak Bluff Estates,https://www.mhvillage.com/parks/15908, Delta ,175,,270,"2722 South Hill Road, Gladstone, MI, 49837",45.88084,-87.1059,108,38
14,14,Birch Grove Mobile Home Community,https://www.mhvillage.com/parks/15838, Marquette ,80,,693,"500 Pioneer Road, Marquette, MI, 49855",46.56109,-87.36552,109,38
15,15,NorthernAir Mobile Estates,https://www.mhvillage.com/parks/15841, Marquette ,150,,694,"642 South Mackinac Lane, Gwinn, MI, 49841",46.32394,-87.49016,109,38
16,16,Whispering Pines Mobile Home Park,https://www.mhvillage.com/parks/15787, Delta ,,,272,"8741 0.8 Lane, Gladstone, MI, 49837",45.88084,-87.1059,108,38
17,17,553 Mobile Estates,https://www.mhvillage.com/parks/15828, Marquette ,,,696,"Box 100 Star Route, Gwinn, MI, 49841",46.32394,-87.49016,109,38
18,18,Lake Bluff Retirement Village,https://www.mhvillage.com/parks/100639, Delta ,,,273,"401 Kenneally Blvd., Gladstone, MI, 49837",45.88084,-87.1059,108,38
19,19,Pine Acres Trailer Court,https://www.mhvillage.com/parks/15830, Marquette ,,,697,"3000 Us 41 South, Marquette, MI, 49855",46.55131,-87.45097,109,38
20,20,Whitefish Hill Trailer Court,https://www.mhvillage.com/parks/15786, Delta ,,,275,"8455 Us Highway 2, Rapid River, MI, 49878",45.92293,-86.93786,108,38
21,21,Hunters Glen,https://www.mhvillage.com/parks/29480, Allegan ,280,,21,"1132 Hunters Glen Boulevard, Wayland, MI, 49348",42.6919,-85.62058,79,18
22,22,Dover Farms,https://www.mhvillage.com/parks/30327, Allegan ,60,435,23,"1590 Dover Drive, Martin, MI, 49070",42.54385,-85.62228,43,18
23,23,Dumont Creek Estates,https://www.mhvillage.com/parks/15115, Allegan ,75,300,33,"1925 Laura Street, Allegan, MI, 49010",42.56072,-85.88961,43,20
24,24,Gun Lake Manufactured Home Community,https://www.mhvillage.com/parks/104895, Allegan ,59,,24,"19985 Marsh Road, Shelbyville, MI, 49344",42.5897,-85.53932,43,18
25,25,Country Meadows,https://www.mhvillage.com/parks/516, Wayne ,577,,1162,"3211 Will Carleton Road, Flat Rock, MI, 48134",42.09412,-83.32407,29,16
26,26,Windsor Woods Village,https://www.mhvillage.com/parks/15869, Allegan ,314,377,22,"1135 West Superior Street, Wayland, MI, 49348",42.6919,-85.62058,79,18
27,27,Rabbit River ,https://www.mhvillage.com/parks/15125, Allegan ,102,,26,"3471 Homer Drive, Wayland, MI, 49348",42.6919,-85.62058,79,18
28,28,Yankee Springs Meadows,https://www.mhvillage.com/parks/456, Allegan ,284,,27,"1330 North Patterson Road, Wayland, MI, 49348",42.6919,-85.62058,79,18
